,date_time,PM2.5,province,temperature,wind_speed,wind_dir
435,2020-08-24 09:00:00,20.0,bangkok,31.8,27,275
436,2020-08-24 12:00:00,19.0,bangkok,31.8,27,275
437,2020-08-24 15:00:00,19.0,bangkok,29.5,27,275
438,2020-08-24 18:00:00,21.0,bangkok,29.5,13,280
439,2020-08-24 21:00:00,18.0,bangkok,29.5,13,280
440,2020-08-25 00:00:00,10.0,bangkok,27.8,13,280
441,2020-08-25 03:00:00,20.0,bangkok,27.8,13,280
442,2020-08-25 06:00:00,27.0,bangkok,32.9,13,280
443,2020-08-25 09:00:00,17.0,bangkok,32.9,13,280
444,2020-08-25 12:00:00,23.0,bangkok,32.9,13,280
445,2020-08-25 15:00:00,22.0,bangkok,32.9,22,285
446,2020-08-25 18:00:00,22.0,bangkok,29.0,22,285
447,2020-08-25 21:00:00,12.0,bangkok,29.0,22,285
448,2020-08-26 00:00:00,17.0,bangkok,29.0,22,285
449,2020-08-26 03:00:00,12.0,bangkok,29.0,21,275
450,2020-08-26 06:00:00,20.0,bangkok,29.0,16,280
451,2020-08-26 09:00:00,15.0,bangkok,29.0,21,285
452,2020-08-26 12:00:00,11.0,bangkok,29.0,26,285
453,2020-08-26 15:00:00,23.0,bangkok,30.0,26,285
454,2020-08-26 18:00:00,21.0,bangkok,29.2,26,285
455,2020-08-26 21:00:00,13.0,bangkok,29.2,26,285
456,2020-08-27 00:00:00,17.0,bangkok,29.2,26,285
457,2020-08-27 03:00:00,13.0,bangkok,27.1,28,300
458,2020-08-27 06:00:00,18.0,bangkok,32.7,28,300
459,2020-08-27 09:00:00,22.0,bangkok,32.7,28,300
460,2020-08-27 12:00:00,16.0,bangkok,30.6,28,300
461,2020-08-27 15:00:00,13.0,bangkok,30.6,28,300
462,2020-08-27 18:00:00,23.0,bangkok,29.4,28,300
463,2020-08-27 21:00:00,19.0,bangkok,29.4,28,300
464,2020-08-28 00:00:00,12.0,bangkok,29.4,28,300
465,2020-08-28 03:00:00,20.0,bangkok,29.7,28,300
466,2020-08-28 06:00:00,20.0,bangkok,29.7,28,300
467,2020-08-28 09:00:00,23.0,bangkok,29.7,21,295
468,2020-08-28 12:00:00,26.0,bangkok,29.7,21,295
469,2020-08-28 15:00:00,27.0,bangkok,29.7,21,295
470,2020-08-28 18:00:00,11.0,bangkok,29.7,21,295
471,2020-08-28 21:00:00,23.0,bangkok,29.7,21,295
472,2020-08-29 00:00:00,22.0,bangkok,29.7,21,295
473,2020-08-29 03:00:00,11.0,bangkok,29.7,21,295
474,2020-08-29 06:00:00,13.0,bangkok,29.7,2,30
475,2020-08-29 09:00:00,26.0,bangkok,29.7,5,305
476,2020-08-29 12:00:00,29.0,bangkok,30.5,5,255
477,2020-08-29 15:00:00,27.0,bangkok,30.5,9,320
478,2020-08-29 18:00:00,18.0,bangkok,30.5,9,320
479,2020-08-29 21:00:00,15.0,bangkok,30.5,9,320
480,2020-08-30 00:00:00,21.0,bangkok,28.3,9,320
481,2020-08-30 03:00:00,22.0,bangkok,28.3,9,320
482,2020-08-30 06:00:00,24.0,bangkok,32.7,9,320
483,2020-08-30 09:00:00,26.0,bangkok,32.7,9,320
484,2020-08-30 12:00:00,34.0,bangkok,32.7,9,320
485,2020-08-30 15:00:00,27.0,bangkok,30.2,9,320
486,2020-08-30 18:00:00,22.0,bangkok,30.2,9,320
487,2020-08-30 21:00:00,19.0,bangkok,28.0,9,320
488,2020-08-31 00:00:00,12.0,bangkok,28.0,9,320
489,2020-08-31 03:00:00,10.0,bangkok,28.0,9,320
490,2020-08-31 06:00:00,23.0,bangkok,28.0,9,320
491,2020-08-31 09:00:00,19.0,bangkok,28.0,9,320
492,2020-08-31 12:00:00,21.0,bangkok,28.0,9,320
493,2020-08-31 15:00:00,20.0,bangkok,28.0,9,320
494,2020-08-31 18:00:00,18.0,bangkok,29.2,9,320
495,2020-08-31 21:00:00,21.0,bangkok,27.7,9,320
496,2020-09-01 00:00:00,15.0,bangkok,26.3,9,320
497,2020-09-01 03:00:00,15.0,bangkok,26.3,8,205
498,2020-09-01 06:00:00,15.0,bangkok,26.3,8,205
499,2020-09-01 09:00:00,14.0,bangkok,26.3,8,205
500,2020-09-01 12:00:00,14.0,bangkok,26.3,8,205
501,2020-09-01 15:00:00,12.0,bangkok,26.3,8,205
502,2020-09-01 18:00:00,12.0,bangkok,26.3,8,205
503,2020-09-01 21:00:00,13.0,bangkok,26.3,8,205
504,2020-09-02 00:00:00,16.0,bangkok,26.3,16,260
505,2020-09-02 03:00:00,20.0,bangkok,30.4,16,260
506,2020-09-02 06:00:00,20.0,bangkok,30.4,16,260
507,2020-09-02 09:00:00,22.0,bangkok,32.5,16,260
508,2020-09-02 12:00:00,25.0,bangkok,32.5,16,260
509,2020-09-02 15:00:00,26.0,bangkok,32.5,16,260
510,2020-09-02 18:00:00,26.0,bangkok,27.6,16,260
511,2020-09-02 21:00:00,26.0,bangkok,27.6,16,260
512,2020-09-03 00:00:00,23.0,bangkok,27.6,16,260
513,2020-09-03 03:00:00,21.0,bangkok,27.6,16,260
514,2020-09-03 06:00:00,19.0,bangkok,32.3,16,260
515,2020-09-03 09:00:00,20.0,bangkok,32.3,16,260
516,2020-09-03 12:00:00,19.0,bangkok,32.3,16,260
517,2020-09-03 15:00:00,19.0,bangkok,30.6,5,325
518,2020-09-03 18:00:00,18.0,bangkok,30.2,5,325
519,2020-09-03 21:00:00,18.0,bangkok,28.6,5,325
520,2020-09-04 00:00:00,19.0,bangkok,28.6,5,325
521,2020-09-04 03:00:00,19.0,bangkok,31.5,5,325
522,2020-09-04 06:00:00,18.0,bangkok,31.5,5,325
523,2020-09-04 09:00:00,16.0,bangkok,31.5,5,325
524,2020-09-04 12:00:00,16.0,bangkok,31.5,6,100
525,2020-09-04 15:00:00,15.0,bangkok,31.5,6,100
526,2020-09-04 18:00:00,16.0,bangkok,29.3,6,100
527,2020-09-04 21:00:00,14.0,bangkok,29.3,6,100
528,2020-09-05 00:00:00,14.0,bangkok,29.3,6,100
529,2020-09-05 03:00:00,15.0,bangkok,29.3,12,165
530,2020-09-05 06:00:00,15.0,bangkok,29.3,12,195
531,2020-09-05 09:00:00,14.0,bangkok,32.5,12,205
532,2020-09-05 12:00:00,15.0,bangkok,32.5,10,220
533,2020-09-05 15:00:00,15.0,bangkok,29.8,10,220
534,2020-09-05 18:00:00,14.0,bangkok,29.8,10,220
535,2020-09-05 21:00:00,14.0,bangkok,29.8,10,220
536,2020-09-06 00:00:00,13.0,bangkok,29.8,10,220
537,2020-09-06 03:00:00,13.0,bangkok,29.8,10,220
538,2020-09-06 06:00:00,12.0,bangkok,29.8,10,220
539,2020-09-06 09:00:00,12.0,bangkok,32.6,10,220
540,2020-09-06 12:00:00,12.0,bangkok,32.6,10,220
541,2020-09-06 15:00:00,12.0,bangkok,32.6,10,220
542,2020-09-06 18:00:00,13.0,bangkok,32.6,10,220
543,2020-09-06 21:00:00,12.0,bangkok,32.6,10,220
544,2020-09-07 00:00:00,11.0,bangkok,32.6,10,220
545,2020-09-07 03:00:00,11.0,bangkok,32.6,20,265
546,2020-09-07 06:00:00,10.0,bangkok,30.9,20,265
547,2020-09-07 09:00:00,9.0,bangkok,32.5,20,265
548,2020-09-07 12:00:00,9.0,bangkok,32.5,20,265
549,2020-09-07 15:00:00,9.0,bangkok,32.5,20,265
550,2020-09-07 18:00:00,9.0,bangkok,32.5,9,235
551,2020-09-07 21:00:00,11.0,bangkok,29.4,9,235
552,2020-09-08 00:00:00,10.0,bangkok,29.4,9,235
553,2020-09-08 03:00:00,10.0,bangkok,31.1,9,235
554,2020-09-08 06:00:00,11.0,bangkok,32.9,9,235
555,2020-09-08 09:00:00,12.0,bangkok,32.9,6,220
556,2020-09-08 12:00:00,13.0,bangkok,32.1,8,250
557,2020-09-08 15:00:00,13.0,bangkok,29.5,8,250
558,2020-09-08 18:00:00,13.0,bangkok,29.5,8,250
559,2020-09-08 21:00:00,13.0,bangkok,29.1,10,235
560,2020-09-09 00:00:00,14.0,bangkok,29.1,10,235
561,2020-09-09 03:00:00,14.0,bangkok,29.1,10,235
562,2020-09-09 06:00:00,13.0,bangkok,29.1,10,235
563,2020-09-09 09:00:00,14.0,bangkok,29.1,10,235
564,2020-09-09 12:00:00,14.0,bangkok,29.1,10,235
565,2020-09-09 15:00:00,15.0,bangkok,29.1,10,235
566,2020-09-09 18:00:00,17.0,bangkok,29.0,10,235
567,2020-09-09 21:00:00,18.0,bangkok,29.0,10,235
568,2020-09-10 00:00:00,18.0,bangkok,29.0,10,235
569,2020-09-10 03:00:00,18.0,bangkok,30.9,11,185
570,2020-09-10 06:00:00,18.0,bangkok,30.9,11,185
571,2020-09-10 09:00:00,18.0,bangkok,33.1,11,185
572,2020-09-10 12:00:00,18.0,bangkok,33.1,11,185
573,2020-09-10 15:00:00,20.0,bangkok,33.1,11,185
574,2020-09-10 18:00:00,20.0,bangkok,33.1,11,185
575,2020-09-10 21:00:00,19.0,bangkok,33.1,11,185
576,2020-09-11 00:00:00,18.0,bangkok,33.1,12,180
577,2020-09-11 03:00:00,18.0,bangkok,33.1,12,180
578,2020-09-11 06:00:00,18.0,bangkok,33.1,12,165
579,2020-09-11 09:00:00,16.0,bangkok,33.1,12,165
580,2020-09-11 12:00:00,15.0,bangkok,33.1,12,165
581,2020-09-11 15:00:00,15.0,bangkok,33.1,12,165
582,2020-09-11 18:00:00,14.0,bangkok,33.1,12,165
583,2020-09-11 21:00:00,12.0,bangkok,33.1,12,165
584,2020-09-12 00:00:00,12.0,bangkok,33.1,12,165
585,2020-09-12 03:00:00,12.0,bangkok,33.1,14,180
586,2020-09-12 06:00:00,11.0,bangkok,33.1,14,180
587,2020-09-12 09:00:00,12.0,bangkok,32.4,14,180
588,2020-09-12 12:00:00,12.0,bangkok,30.4,14,180
589,2020-09-12 15:00:00,11.0,bangkok,29.9,14,180
590,2020-09-12 18:00:00,11.0,bangkok,29.9,14,180
591,2020-09-12 21:00:00,11.0,bangkok,29.9,14,180
592,2020-09-13 00:00:00,11.0,bangkok,29.9,14,180
593,2020-09-13 03:00:00,11.0,bangkok,29.9,14,180
594,2020-09-13 06:00:00,11.0,bangkok,31.5,14,180
595,2020-09-13 09:00:00,10.0,bangkok,32.4,14,180
596,2020-09-13 12:00:00,10.0,bangkok,32.4,14,180
597,2020-09-13 15:00:00,10.0,bangkok,29.7,4,210
598,2020-09-13 18:00:00,10.0,bangkok,29.7,4,170
599,2020-09-13 21:00:00,10.0,bangkok,28.4,4,170
600,2020-09-14 00:00:00,10.0,bangkok,28.4,4,170
601,2020-09-14 03:00:00,10.0,bangkok,31.0,4,170
602,2020-09-14 06:00:00,10.0,bangkok,31.0,4,170
603,2020-09-14 09:00:00,11.0,bangkok,31.7,4,170
604,2020-09-14 12:00:00,13.0,bangkok,30.0,5,175
605,2020-09-14 15:00:00,14.0,bangkok,30.0,5,175
606,2020-09-14 18:00:00,14.0,bangkok,30.0,5,175
607,2020-09-14 21:00:00,14.0,bangkok,30.0,5,175
608,2020-09-15 00:00:00,14.0,bangkok,30.0,5,175
609,2020-09-15 03:00:00,14.0,bangkok,30.0,5,175
610,2020-09-15 06:00:00,14.0,bangkok,30.0,5,175
611,2020-09-15 09:00:00,13.0,bangkok,30.0,5,175
612,2020-09-15 12:00:00,12.0,bangkok,29.4,5,175
613,2020-09-15 15:00:00,12.0,bangkok,29.4,5,175
614,2020-09-15 18:00:00,13.0,bangkok,29.3,5,175
615,2020-09-15 21:00:00,13.0,bangkok,28.1,5,175
616,2020-09-16 00:00:00,13.0,bangkok,28.2,5,175
617,2020-09-16 03:00:00,13.0,bangkok,28.2,5,175
618,2020-09-16 06:00:00,13.0,bangkok,32.8,5,175
619,2020-09-16 09:00:00,14.0,bangkok,32.8,5,175
620,2020-09-16 12:00:00,14.0,bangkok,29.3,5,175
621,2020-09-16 15:00:00,13.0,bangkok,29.3,7,295
622,2020-09-16 18:00:00,15.0,bangkok,28.4,7,295
623,2020-09-16 21:00:00,14.0,bangkok,28.4,7,295
624,2020-09-17 00:00:00,14.0,bangkok,28.4,19,290
625,2020-09-17 03:00:00,15.0,bangkok,28.4,19,290
626,2020-09-17 06:00:00,13.0,bangkok,28.4,19,290
627,2020-09-17 09:00:00,13.0,bangkok,28.4,19,290
628,2020-09-17 12:00:00,12.0,bangkok,28.4,22,300
629,2020-09-17 15:00:00,13.0,bangkok,28.4,22,300
630,2020-09-17 18:00:00,12.0,bangkok,28.4,22,300
631,2020-09-17 21:00:00,11.0,bangkok,27.7,22,300
632,2020-09-18 00:00:00,12.0,bangkok,27.7,22,300
633,2020-09-18 03:00:00,13.0,bangkok,27.7,22,300
634,2020-09-18 06:00:00,11.0,bangkok,27.7,18,320
635,2020-09-18 09:00:00,11.0,bangkok,28.8,18,320
636,2020-09-18 12:00:00,11.0,bangkok,28.8,18,320
637,2020-09-18 15:00:00,11.0,bangkok,28.0,18,320
638,2020-09-18 18:00:00,12.0,bangkok,28.0,52,265
639,2020-09-18 21:00:00,14.0,bangkok,25.6,45,260
640,2020-09-19 00:00:00,16.0,bangkok,25.6,45,260
641,2020-09-19 03:00:00,17.0,bangkok,25.6,50,255
642,2020-09-19 06:00:00,18.0,bangkok,25.6,50,255
643,2020-09-19 09:00:00,16.0,bangkok,25.6,50,255
644,2020-09-19 12:00:00,16.0,bangkok,25.6,50,255
645,2020-09-19 15:00:00,15.0,bangkok,25.6,50,255
646,2020-09-19 18:00:00,14.0,bangkok,25.6,59,225
647,2020-09-19 21:00:00,12.0,bangkok,25.6,52,235
648,2020-09-20 00:00:00,10.0,bangkok,25.6,45,240
649,2020-09-20 03:00:00,10.0,bangkok,27.3,45,240
650,2020-09-20 06:00:00,10.0,bangkok,28.4,45,240
651,2020-09-20 09:00:00,10.0,bangkok,28.4,45,240
652,2020-09-20 12:00:00,10.0,bangkok,28.4,45,240
653,2020-09-20 15:00:00,10.0,bangkok,28.4,45,240
654,2020-09-20 18:00:00,10.0,bangkok,28.4,45,240
655,2020-09-20 21:00:00,10.0,bangkok,28.4,45,240
656,2020-09-21 00:00:00,11.0,bangkok,28.4,45,240
657,2020-09-21 03:00:00,11.0,bangkok,28.4,45,240
658,2020-09-21 06:00:00,11.0,bangkok,28.4,45,240
659,2020-09-21 09:00:00,12.0,bangkok,29.3,4,330
660,2020-09-21 12:00:00,13.0,bangkok,29.3,6,275
661,2020-09-21 15:00:00,15.0,bangkok,29.0,6,275
662,2020-09-21 18:00:00,16.0,bangkok,28.3,9,310
663,2020-09-21 21:00:00,18.0,bangkok,28.3,9,310
664,2020-09-22 00:00:00,20.0,bangkok,28.3,9,310
665,2020-09-22 03:00:00,20.0,bangkok,29.1,9,310
666,2020-09-22 06:00:00,18.0,bangkok,29.1,9,310
667,2020-09-22 09:00:00,18.0,bangkok,29.1,9,310
668,2020-09-22 12:00:00,17.0,bangkok,29.1,9,310
669,2020-09-22 15:00:00,16.0,bangkok,28.8,9,310
670,2020-09-22 18:00:00,17.0,bangkok,28.8,9,310
671,2020-09-22 21:00:00,19.0,bangkok,28.8,9,310
672,2020-09-23 00:00:00,22.0,bangkok,28.8,9,310
673,2020-09-23 03:00:00,25.0,bangkok,28.8,7,60
674,2020-09-23 06:00:00,25.0,bangkok,28.8,7,60
675,2020-09-23 09:00:00,27.0,bangkok,28.8,7,60
676,2020-09-23 12:00:00,28.0,bangkok,28.8,7,60
677,2020-09-23 15:00:00,31.0,bangkok,28.9,3,190
678,2020-09-23 18:00:00,32.0,bangkok,28.9,3,190
679,2020-09-23 21:00:00,33.0,bangkok,28.9,3,190
680,2020-09-24 00:00:00,32.0,bangkok,28.9,3,190
681,2020-09-24 03:00:00,32.0,bangkok,28.9,3,190
682,2020-09-24 06:00:00,32.0,bangkok,28.9,3,190
683,2020-09-24 09:00:00,32.0,bangkok,28.9,16,265
684,2020-09-24 12:00:00,32.0,bangkok,28.9,16,265
685,2020-09-24 15:00:00,32.0,bangkok,29.1,16,265
686,2020-09-24 18:00:00,32.0,bangkok,29.1,16,265
687,2020-09-24 21:00:00,32.0,bangkok,29.1,22,265
688,2020-09-25 00:00:00,32.0,bangkok,29.1,22,265
689,2020-09-25 03:00:00,32.0,bangkok,29.1,22,265
690,2020-09-25 06:00:00,32.0,bangkok,31.7,22,265
691,2020-09-25 09:00:00,32.0,bangkok,32.1,23,275
692,2020-09-25 12:00:00,32.0,bangkok,32.1,32,275
693,2020-09-25 15:00:00,32.0,bangkok,32.1,24,275
694,2020-09-25 18:00:00,32.0,bangkok,32.1,24,275
695,2020-09-25 21:00:00,32.0,bangkok,27.5,24,275
696,2020-09-26 00:00:00,32.0,bangkok,27.5,24,275
697,2020-09-26 03:00:00,32.0,bangkok,27.5,24,275
698,2020-09-26 06:00:00,32.0,bangkok,27.5,24,275
699,2020-09-26 09:00:00,32.0,bangkok,31.7,24,275
700,2020-09-26 12:00:00,32.0,bangkok,31.7,34,300
701,2020-09-26 15:00:00,32.0,bangkok,29.4,22,295
702,2020-09-26 18:00:00,32.0,bangkok,29.4,22,295
703,2020-09-26 21:00:00,32.0,bangkok,27.5,22,295
704,2020-09-27 00:00:00,32.0,bangkok,27.5,22,295
705,2020-09-27 03:00:00,32.0,bangkok,27.7,22,295
706,2020-09-27 06:00:00,32.0,bangkok,27.7,22,295
707,2020-09-27 09:00:00,32.0,bangkok,27.7,22,295
708,2020-09-27 12:00:00,32.0,bangkok,29.7,22,295
709,2020-09-27 15:00:00,32.0,bangkok,27.8,22,295
710,2020-09-27 18:00:00,32.0,bangkok,27.8,22,295
711,2020-09-27 21:00:00,32.0,bangkok,27.8,22,295
712,2020-09-28 00:00:00,32.0,bangkok,27.8,22,295
713,2020-09-28 03:00:00,32.0,bangkok,27.8,22,295
714,2020-09-28 06:00:00,32.0,bangkok,29.7,22,295
715,2020-09-28 09:00:00,32.0,bangkok,29.3,22,295
716,2020-09-28 12:00:00,32.0,bangkok,28.1,22,295
717,2020-09-28 15:00:00,32.0,bangkok,28.1,15,140
718,2020-09-28 18:00:00,32.0,bangkok,28.1,15,140
719,2020-09-28 21:00:00,32.0,bangkok,28.1,15,140
720,2020-09-29 00:00:00,32.0,bangkok,26.7,15,140
721,2020-09-29 03:00:00,32.0,bangkok,28.9,15,140
722,2020-09-29 06:00:00,32.0,bangkok,29.3,15,140
723,2020-09-29 09:00:00,32.0,bangkok,29.3,15,140
724,2020-09-29 12:00:00,32.0,bangkok,29.3,15,140
725,2020-09-29 15:00:00,32.0,bangkok,29.3,15,140
726,2020-09-29 18:00:00,32.0,bangkok,27.8,33,250
727,2020-09-29 21:00:00,32.0,bangkok,27.8,33,250
728,2020-09-30 00:00:00,32.0,bangkok,27.8,32,275
729,2020-09-30 03:00:00,32.0,bangkok,27.8,32,275
730,2020-09-30 06:00:00,11.0,bangkok,28.4,32,275
731,2020-09-30 09:00:00,12.0,bangkok,28.4,32,275
732,2020-09-30 12:00:00,12.0,bangkok,28.4,32,275
733,2020-09-30 15:00:00,12.0,bangkok,28.4,41,275
734,2020-09-30 18:00:00,12.0,bangkok,27.8,41,275
735,2020-09-30 21:00:00,12.0,bangkok,27.8,41,275
736,2020-10-01 00:00:00,12.0,bangkok,27.8,41,275
737,2020-10-01 03:00:00,12.0,bangkok,27.8,41,275
738,2020-10-01 06:00:00,12.0,bangkok,27.8,18,310
739,2020-10-01 09:00:00,11.0,bangkok,31.5,18,310
740,2020-10-01 12:00:00,11.0,bangkok,31.5,18,310
741,2020-10-01 15:00:00,11.0,bangkok,31.5,18,310
742,2020-10-01 18:00:00,11.0,bangkok,31.5,18,310
743,2020-10-01 21:00:00,11.0,bangkok,31.5,18,310
744,2020-10-02 00:00:00,11.0,bangkok,31.5,18,310
745,2020-10-02 03:00:00,11.0,bangkok,30.0,18,310
746,2020-10-02 06:00:00,11.0,bangkok,30.0,18,310
747,2020-10-02 09:00:00,11.0,bangkok,30.0,9,355
748,2020-10-02 12:00:00,11.0,bangkok,30.0,1,80
749,2020-10-02 15:00:00,12.0,bangkok,28.6,1,80
750,2020-10-02 18:00:00,11.0,bangkok,28.6,1,80
751,2020-10-02 21:00:00,11.0,bangkok,28.6,1,80
752,2020-10-03 00:00:00,11.0,bangkok,28.6,1,80
753,2020-10-03 03:00:00,12.0,bangkok,28.6,1,80
754,2020-10-03 06:00:00,12.0,bangkok,30.4,1,80
755,2020-10-03 09:00:00,12.0,bangkok,30.4,1,80
756,2020-10-03 12:00:00,13.0,bangkok,29.0,1,80
757,2020-10-03 15:00:00,13.0,bangkok,29.0,1,80
758,2020-10-03 18:00:00,13.0,bangkok,29.0,1,80
759,2020-10-03 21:00:00,14.0,bangkok,27.6,1,80
760,2020-10-04 00:00:00,15.0,bangkok,27.6,1,80
761,2020-10-04 03:00:00,15.0,bangkok,27.6,1,80
762,2020-10-04 06:00:00,15.0,bangkok,27.6,1,80
763,2020-10-04 09:00:00,12.0,bangkok,27.6,1,80
764,2020-10-04 12:00:00,12.0,bangkok,27.6,1,80
765,2020-10-04 15:00:00,12.0,bangkok,27.6,6,225
766,2020-10-04 18:00:00,12.0,bangkok,27.6,6,225
767,2020-10-04 21:00:00,13.0,bangkok,28.4,6,225
768,2020-10-05 00:00:00,12.0,bangkok,28.4,6,225
769,2020-10-05 03:00:00,13.0,bangkok,30.1,6,225
770,2020-10-05 06:00:00,13.0,bangkok,30.1,14,320
771,2020-10-05 09:00:00,13.0,bangkok,30.1,14,320
772,2020-10-05 12:00:00,13.0,bangkok,29.2,14,320
773,2020-10-05 15:00:00,14.0,bangkok,29.2,14,320
774,2020-10-05 18:00:00,15.0,bangkok,28.2,14,320
775,2020-10-05 21:00:00,17.0,bangkok,28.2,14,320
776,2020-10-06 00:00:00,19.0,bangkok,28.2,14,320
777,2020-10-06 03:00:00,21.0,bangkok,28.2,14,320
778,2020-10-06 06:00:00,20.0,bangkok,28.2,14,320
779,2020-10-06 09:00:00,20.0,bangkok,28.2,14,320
780,2020-10-06 12:00:00,20.0,bangkok,28.2,16,40
781,2020-10-06 15:00:00,20.0,bangkok,29.1,16,40
782,2020-10-06 18:00:00,20.0,bangkok,29.1,16,40
783,2020-10-06 21:00:00,20.0,bangkok,27.8,16,40
784,2020-10-07 00:00:00,20.0,bangkok,27.8,16,40
785,2020-10-07 03:00:00,21.0,bangkok,27.8,16,40
786,2020-10-07 06:00:00,21.0,bangkok,27.8,16,40
787,2020-10-07 09:00:00,22.0,bangkok,27.8,16,40
788,2020-10-07 12:00:00,22.0,bangkok,27.8,16,40
789,2020-10-07 15:00:00,20.0,bangkok,27.1,57,65
790,2020-10-07 18:00:00,20.0,bangkok,27.1,57,65
791,2020-10-07 21:00:00,20.0,bangkok,25.8,57,65
792,2020-10-08 00:00:00,19.0,bangkok,25.8,57,65
793,2020-10-08 03:00:00,18.0,bangkok,25.4,57,65
794,2020-10-08 06:00:00,17.0,bangkok,25.0,57,65
795,2020-10-08 09:00:00,17.0,bangkok,25.0,57,65
796,2020-10-08 12:00:00,17.0,bangkok,25.0,57,65
797,2020-10-08 15:00:00,16.0,bangkok,24.2,57,65
798,2020-10-08 18:00:00,17.0,bangkok,24.4,57,65
799,2020-10-08 21:00:00,17.0,bangkok,24.4,33,115
800,2020-10-09 00:00:00,16.0,bangkok,25.3,33,115
801,2020-10-09 03:00:00,15.0,bangkok,25.3,33,115
802,2020-10-09 06:00:00,15.0,bangkok,28.9,33,115
803,2020-10-09 09:00:00,11.0,bangkok,28.9,33,115
804,2020-10-09 12:00:00,11.0,bangkok,26.7,33,115
805,2020-10-09 15:00:00,10.0,bangkok,26.7,33,115
806,2020-10-09 18:00:00,11.0,bangkok,24.8,33,115
807,2020-10-09 21:00:00,12.0,bangkok,24.8,33,115
808,2020-10-10 00:00:00,13.0,bangkok,24.5,33,115
809,2020-10-10 03:00:00,14.0,bangkok,24.5,33,115
810,2020-10-10 06:00:00,12.0,bangkok,24.5,33,115
811,2020-10-10 09:00:00,13.0,bangkok,24.5,33,115
812,2020-10-10 12:00:00,12.0,bangkok,25.7,33,115
813,2020-10-10 15:00:00,13.0,bangkok,24.0,37,90
814,2020-10-10 18:00:00,14.0,bangkok,24.0,37,90
815,2020-10-10 21:00:00,15.0,bangkok,24.0,37,90
816,2020-10-11 00:00:00,15.0,bangkok,24.0,37,90
817,2020-10-11 03:00:00,16.0,bangkok,24.0,37,90
818,2020-10-11 06:00:00,15.0,bangkok,27.1,37,90
819,2020-10-11 09:00:00,16.0,bangkok,27.1,37,90
820,2020-10-11 12:00:00,17.0,bangkok,27.1,37,90
821,2020-10-11 15:00:00,18.0,bangkok,27.1,37,90
822,2020-10-11 18:00:00,17.0,bangkok,27.1,37,90
823,2020-10-11 21:00:00,18.0,bangkok,25.3,37,90
824,2020-10-12 00:00:00,19.0,bangkok,25.6,37,90
825,2020-10-12 03:00:00,21.0,bangkok,25.6,37,90
826,2020-10-12 06:00:00,21.0,bangkok,25.6,37,90
827,2020-10-12 09:00:00,22.0,bangkok,28.7,37,90
828,2020-10-12 12:00:00,22.0,bangkok,28.7,37,90
829,2020-10-12 15:00:00,24.0,bangkok,28.7,17,60
830,2020-10-12 18:00:00,25.0,bangkok,26.3,17,60
831,2020-10-12 21:00:00,27.0,bangkok,26.3,6,340
832,2020-10-13 00:00:00,26.0,bangkok,25.5,6,340
833,2020-10-13 03:00:00,27.0,bangkok,25.5,6,340
834,2020-10-13 06:00:00,26.0,bangkok,25.8,6,340
835,2020-10-13 09:00:00,26.0,bangkok,25.8,6,340
836,2020-10-13 12:00:00,25.0,bangkok,25.8,6,340
837,2020-10-13 15:00:00,25.0,bangkok,24.9,6,340
838,2020-10-13 18:00:00,24.0,bangkok,23.6,6,340
839,2020-10-13 21:00:00,22.0,bangkok,23.6,33,65
840,2020-10-14 00:00:00,22.0,bangkok,24.3,33,65
841,2020-10-14 03:00:00,21.0,bangkok,24.3,33,65
842,2020-10-14 06:00:00,19.0,bangkok,29.9,33,65
843,2020-10-14 09:00:00,18.0,bangkok,29.9,12,340
844,2020-10-14 12:00:00,18.0,bangkok,29.9,12,340
845,2020-10-14 15:00:00,17.0,bangkok,29.9,14,330
846,2020-10-14 18:00:00,17.0,bangkok,29.9,14,330
847,2020-10-14 21:00:00,17.0,bangkok,27.4,11,300
848,2020-10-15 00:00:00,17.0,bangkok,27.4,11,300
849,2020-10-15 03:00:00,17.0,bangkok,27.4,11,300
850,2020-10-15 06:00:00,18.0,bangkok,29.5,11,300
851,2020-10-15 09:00:00,19.0,bangkok,29.5,11,300
852,2020-10-15 12:00:00,21.0,bangkok,29.5,8,285
853,2020-10-15 15:00:00,18.0,bangkok,29.5,8,285
854,2020-10-15 18:00:00,19.0,bangkok,29.5,7,255
855,2020-10-15 21:00:00,19.0,bangkok,25.7,7,255
856,2020-10-16 00:00:00,17.0,bangkok,25.9,7,255
857,2020-10-16 03:00:00,18.0,bangkok,25.9,7,255
858,2020-10-16 06:00:00,18.0,bangkok,25.9,22,45
859,2020-10-16 09:00:00,15.0,bangkok,27.7,22,45
860,2020-10-16 12:00:00,16.0,bangkok,26.3,17,40
861,2020-10-16 15:00:00,16.0,bangkok,26.3,25,70
862,2020-10-16 18:00:00,15.0,bangkok,25.5,25,70
863,2020-10-16 21:00:00,16.0,bangkok,25.5,25,70
864,2020-10-17 00:00:00,16.0,bangkok,25.5,25,70
865,2020-10-17 03:00:00,15.0,bangkok,26.0,25,70
866,2020-10-17 06:00:00,12.0,bangkok,26.0,25,70
867,2020-10-17 09:00:00,12.0,bangkok,26.0,25,70
868,2020-10-17 12:00:00,11.0,bangkok,26.0,25,70
869,2020-10-17 15:00:00,9.0,bangkok,26.0,25,70
870,2020-10-17 18:00:00,9.0,bangkok,24.3,25,70
